mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2926983342,94605,2016-07-07,,108,197,297,20,single_family,3,1924,1504,499888
1950601557,94109,2016-06-16,2016-07-27,4,147,231,18,condo,1,1924,668,699000
1902449740,94404,2016-07-24,,2,25,39,16,condo,2,1987,1230,999988
2030207540,94080,2016-07-07,2016-07-21,37,130,232,24,single_family,4,1997,2000,1099000
1349682730,94541,2016-05-14,2016-07-07,12,94,137,14,single_family,3,1950,1105,489888
1280933028,94518,2016-05-09,2016-06-08,12,59,119,17,single_family,4,1975,2038,645000
1467439960,94706,2016-07-08,,16,102,141,22,single_family,2,1941,1060,658000
2762437759,94588,2016-07-14,2016-07-24,9,57,141,22,condo,2,1985,1172,545000
1991953026,94566,2016-06-15,2016-06-21,41,70,102,26,single_family,3,1971,1673,939000
1349106958,94549,2016-04-21,2016-04-24,31,129,181,26,single_family,4,1946,4054,2825000
1018036325,94506,2016-07-13,2016-07-28,26,94,166,30,single_family,4,1991,3687,1668800
2341685337,94564,2016-06-30,2016-07-17,61,113,182,30,single_family,4,1969,1788,642000
1503365428,94561,2016-06-03,2016-06-07,28,109,207,30,single_family,4,2001,2872,539000
1315665984,94801,2016-07-18,,5,20,33,1,multi_family,8,1964,3158,749000
1499196902,94030,2016-06-22,,12,41,66,12,single_family,4,1946,1490,1100000
2098306877,94538,2016-06-01,2016-06-11,17,121,169,30,single_family,4,1961,1696,788000
1765376157,94401,2016-05-17,2016-05-27,12,71,116,16,single_family,3,1955,1080,858000
2128552301,,2016-06-10,2016-07-26,0,0,0,17,single_family,4,1990,2245,697900
2834475638,94549,2016-06-13,2016-07-05,91,643,757,30,single_family,4,1962,1650,1098000
2757424191,94553,2016-06-30,2016-07-22,36,129,197,16,single_family,3,1953,996,399950
1329170564,94582,2016-07-13,,14,25,25,30,single_family,4,2007,2275,1027000
1309131974,94596,2016-07-29,,17,547,603,17,single_family,4,1956,1812,994900
2041298239,94903,2016-06-01,2016-06-11,35,52,103,17,single_family,5,1959,1993,899000
2933547375,94526,2016-06-09,2016-06-18,2,41,122,14,condo,2,2009,850,497000
2149885754,94561,2016-08-10,,80,188,379,30,single_family,3,1996,1546,380000
1916497777,94044,2016-05-20,2016-06-02,23,99,182,27,single_family,4,1967,1780,878000
1147722202,94402,2016-06-23,,8,226,263,20,single_family,5,1931,3300,3295000
2113938641,94518,2016-07-09,2016-07-28,24,99,157,14,condo,2,1973,854,255000
2870717453,94611,2016-06-01,2016-06-17,9,25,61,20,condo,1,2007,636,499000
2302372946,94513,2016-04-25,2016-05-02,90,254,407,30,single_family,4,2002,2952,799900
1969979847,94115,2016-07-04,2016-07-18,38,102,153,25,condo,1,1903,891,1050000
2210884141,94587,2016-08-09,,25,95,176,13,single_family,3,1960,1248,589999
2941505688,94703,2016-05-25,2016-06-09,24,57,98,12,single_family,2,1907,953,679000
1894709277,94112,2016-07-07,,15,36,60,30,single_family,2,1949,1000,799000
1823358815,94066,2016-06-06,2016-07-07,10,50,72,28,single_family,3,1955,1110,888000
1377844411,94587,2016-07-08,2016-07-22,3,73,109,30,single_family,5,1972,1983,819000
1310000463,94518,2016-08-06,,30,93,154,29,single_family,4,1980,3082,989000
2011783703,94587,2016-07-07,2016-08-14,13,64,151,1,mobile,2,1977,1440,149000
1234689142,94547,2016-06-20,,5,24,82,18,single_family,4,1990,2504,789000
1196156157,94547,2016-05-12,2016-07-29,35,144,269,17,single_family,3,1977,1207,399000
1557736225,94595,2016-06-17,2016-07-31,22,47,84,9,condo,2,1964,1081,344000
2422440634,94553,2016-06-01,2016-06-04,88,198,248,27,single_family,3,1957,1480,675000
2735543121,94539,2016-05-18,2016-07-26,33,67,93,30,single_family,5,1990,3517,1699000
2303596273,94122,2016-05-11,2016-05-25,26,51,74,30,multi_family,,1954,2836,1200000
1038028906,94601,2016-04-21,2016-05-27,13,52,91,23,condo,3,2005,1581,650000
1960892826,94550,2016-05-19,2016-05-19,10,153,198,25,single_family,3,1990,1769,635000
2633352445,94553,2016-07-17,2016-08-02,0,0,99,2,mobile,2,1975,1440,110000
1406933398,94901,2016-07-08,2016-07-19,13,50,77,12,condo,2,2003,1003,619000
1398842470,94521,2016-08-11,,9,63,118,30,single_family,5,1956,2256,719900
1336450934,94044,2016-06-13,,4,14,21,6,land,,,,848000
1149954490,94122,2016-06-23,,35,112,192,22,single_family,3,1923,1920,1095000
1176249019,94044,2016-08-11,,5,11,18,5,land,,,,1700000
2622714074,94710,2016-08-16,,13,13,13,30,condo,1,1999,1505,719000
1554296264,94112,2016-06-02,2016-06-16,0,117,262,18,single_family,4,1927,1657,775000
1776950118,94105,2016-08-09,,6,47,64,16,condo,1,,840,1077000
2418901226,94513,2016-04-28,2016-07-22,57,171,306,24,single_family,4,2002,2908,610000
2441488941,94536,2016-05-13,2016-05-26,23,89,157,26,condo,3,1973,1240,699000
2297591563,94607,2016-07-16,2016-07-31,18,52,83,26,condo,1,2009,760,549000
1884096829,94563,2016-04-16,2016-04-26,42,125,208,22,single_family,3,1923,1852,1098000
2633941640,94544,2016-08-08,,38,77,123,8,single_family,3,1952,1059,485000
1913817717,94555,2016-05-10,,7,27,48,13,condo,2,1989,1000,559000
1272126738,94538,2016-06-30,2016-06-30,13,241,273,0,single_family,3,2013,1712,798000
1701501934,94513,2016-07-01,2016-07-28,0,71,154,30,single_family,3,1995,1455,430000
1836439099,94536,2016-05-21,2016-06-01,21,83,115,28,single_family,4,1961,1564,875000
1271862393,94541,2016-06-17,2016-07-20,23,77,141,13,single_family,4,2003,2530,799000
2428140427,94563,2016-07-15,2016-07-29,34,82,116,28,single_family,3,1939,2470,1499000
1315038396,94550,2016-05-04,2016-05-17,0,82,150,30,single_family,5,2004,3776,1495000
2194651995,94404,2016-07-11,2016-07-19,42,84,143,26,condo,4,1973,1920,1198888
1335894393,94066,2016-07-07,2016-07-20,21,60,83,21,single_family,4,1958,1680,948000
2338498533,94025,2016-06-03,2016-06-14,0,20,47,10,single_family,3,1950,1980,2998000
1118049004,94550,2016-05-10,2016-05-20,47,153,255,26,single_family,4,1965,1462,629950
2988291841,94583,2016-05-20,,11,91,159,11,condo,3,1971,1368,499000
1693193891,94608,2016-07-30,,18,344,370,24,single_family,2,1909,1056,598000
2384950240,94947,2016-07-23,,24,408,503,33,single_family,4,1956,1808,849000
2193117396,94506,2016-05-17,,9,36,56,10,land,2,1980,,1995000
1973196548,94565,2016-05-25,2016-06-06,8,327,377,30,single_family,3,1989,1818,380000
2040549741,94606,2016-05-26,2016-06-20,3,40,92,8,single_family,4,1896,1509,549000
2745981495,94544,2016-07-15,,7,143,335,23,mobile,2,1977,1488,138500
1757813035,94609,2016-07-19,,3,68,79,13,single_family,2,1908,1031,899500
1620513961,94947,2016-04-22,2016-06-17,0,0,30,35,single_family,4,1955,1420,668000
2583515409,94583,2016-08-03,,45,137,183,26,single_family,5,1980,2280,959000
1762075874,94618,2016-06-03,2016-06-15,24,61,93,23,condo,2,1971,953,639000
1678675581,94805,2016-07-22,2016-08-13,5,123,143,21,single_family,4,1956,2319,759000
2160371148,94804,2016-06-30,2016-07-07,3,81,113,19,condo,1,1989,,285000
1250598429,94116,2016-06-01,2016-06-18,31,71,114,3,single_family,2,1922,990,749000
1541148845,94608,2016-05-31,2016-06-16,31,104,243,19,single_family,2,1922,1612,599000
2030970132,94561,2016-07-18,2016-07-21,82,241,319,30,single_family,3,1993,1652,355000
2340810886,94560,2016-07-01,2016-07-21,10,49,89,17,condo,1,1986,777,325000
1692968033,94513,2016-07-08,,29,68,147,27,single_family,5,2000,3546,649000
2622435452,94134,2016-06-08,2016-06-22,20,110,171,18,single_family,2,1934,,769000
1803864660,94568,2016-05-12,,44,84,128,30,condo,3,2007,2059,784880
1779112769,94010,2016-07-01,,28,63,137,1,single_family,5,1996,5822,5598000
2646308522,94583,2016-06-27,2016-07-12,35,91,133,30,single_family,4,1967,2053,890000
2857781374,94806,2016-07-25,,9,49,94,19,single_family,3,1960,1128,440000
2162116351,94939,2016-07-20,2016-08-01,26,86,145,23,single_family,3,1976,2475,1850000
1832230860,94561,2016-05-25,,38,108,172,30,single_family,3,1950,1646,399000
1091777799,94061,2016-04-18,2016-05-01,13,36,76,14,single_family,4,1945,1810,1650000
2541186709,94544,2016-05-04,2016-06-08,51,81,115,10,single_family,3,1954,1250,539950
2808150717,94552,2016-04-20,,23,111,201,7,land,,,,124800
1563377048,94901,2016-07-10,,14,38,53,36,single_family,5,1938,3250,1549000
2350704551,94513,2016-07-31,2016-08-03,159,327,415,30,single_family,4,2001,2748,599900
1657752054,94566,2016-06-29,2016-07-14,18,86,150,30,single_family,5,1966,2286,1050000
1936943482,94061,2016-05-20,2016-06-01,20,66,110,36,single_family,2,1922,810,825000
1808421072,94507,2016-06-15,,28,131,212,30,single_family,4,1976,2678,1649000
1939668909,94566,2016-06-02,2016-06-17,32,65,108,30,single_family,3,1971,2033,1025000
1703087036,94551,2016-06-15,,22,357,399,13,condo,3,1985,1274,449999
2199031309,94572,2016-06-21,,5,230,235,10,single_family,4,1965,2019,535000
1041928746,94133,2016-04-22,,6,113,159,36,condo,2,1980,2100,2995000
2978643049,94509,2016-06-10,,11,34,65,11,condo,2,1969,903,135500
1831792442,94582,2016-05-18,2016-06-11,29,129,242,30,single_family,5,2002,4237,1399000
2502080215,94560,2016-07-13,2016-07-21,25,74,165,14,single_family,3,1953,942,540000
1842749178,94578,2016-07-30,2016-08-01,10,495,510,14,condo,2,1987,896,360000
2408639976,94611,2016-06-10,2016-06-26,20,55,106,30,single_family,4,1936,3306,1750000
2711636087,94949,2016-05-09,2016-07-28,5,20,32,27,single_family,3,2005,3022,1295000
1130103573,94568,2016-06-09,2016-07-09,8,214,348,30,single_family,4,1984,1780,699000
2336796345,94920,2016-05-19,2016-07-20,13,85,148,10,single_family,4,1950,2941,1695000
2752159602,94117,2016-05-02,,0,0,0,20,multi_family,,1911,3825,2395000
2544976463,94536,2016-07-01,,9,23,48,14,single_family,4,1997,1782,989900
2687490904,94579,2016-08-04,,9,74,195,8,condo,3,1965,1180,394900
1209167444,94010,2016-08-08,,18,86,155,36,single_family,4,1967,3341,3698888
2310129643,94588,2016-04-27,2016-05-06,35,85,131,30,single_family,4,2000,1974,899000
1915810146,94563,2016-07-18,2016-07-27,65,135,203,30,single_family,4,1948,2513,1650000
2899312479,94044,2016-07-10,,23,163,236,36,single_family,4,1954,1730,988888
2278748571,94536,2016-07-06,2016-07-21,8,48,96,7,condo,2,1979,,429000
1661216806,94513,2016-04-19,2016-07-17,9,34,63,5,land,,,,285000
1619591392,94513,2016-04-23,2016-05-04,23,184,356,14,single_family,2,1985,948,271999
1209890689,94568,2016-04-26,2016-05-05,8,63,125,34,condo,2,2007,1399,615000
2505933128,94544,2016-06-15,,2,195,232,1,multi_family,6,1981,3600,799000
1591309691,94595,2016-06-06,2016-06-11,0,69,126,30,condo,1,1969,733,250000
1908531637,94112,2016-05-10,2016-05-17,20,64,81,21,single_family,3,1960,2100,899000
1262896709,94403,2016-06-09,,25,69,99,24,single_family,4,1933,2550,1900000
1241767408,95391,2016-05-25,2016-05-25,11,305,315,25,single_family,4,2008,2782,550000
2002203851,94114,2016-06-03,,74,244,409,36,single_family,4,1911,2654,2198000
1625621013,94561,2016-06-21,,27,216,226,4,land,,,,150000
1742084423,94122,2016-06-17,2016-07-11,20,51,82,26,multi_family,,1954,3686,1650000
2786075739,94538,2016-04-25,2016-05-05,27,42,54,30,condo,3,1997,1638,819000
2388499920,94588,2016-07-15,2016-07-28,31,104,201,30,single_family,5,1990,3470,1988000
2205887784,94002,2016-07-12,2016-08-01,1,21,32,4,multi_family,4,1960,7282,3950000
1086786058,94550,2016-05-04,2016-05-18,56,113,192,24,single_family,3,1955,1120,615000
2058341401,94002,2016-07-29,2016-08-02,16,49,71,36,single_family,3,1957,1320,1299000
1146712475,94509,2016-08-12,,33,304,493,17,single_family,4,1973,1288,198000
1527848939,94707,2016-06-02,2016-08-11,20,259,376,27,single_family,5,1960,4241,1475000
1054704206,94513,2016-07-07,,39,87,141,27,single_family,2,2000,2665,749000
2733452438,94952,2016-07-31,2016-08-06,67,290,484,21,single_family,3,1942,1482,560000
2725961952,94568,2016-07-07,2016-07-11,41,105,159,28,single_family,4,2008,2663,1068900
1641218201,94561,2016-04-19,,0,0,121,16,mobile,2,2012,1060,93500
2197304816,94705,2016-07-06,,36,76,136,29,single_family,3,1994,2026,989000
1193796144,94707,2016-05-26,2016-06-09,38,100,166,29,single_family,4,1923,2411,1345000
2056094773,95461,2016-08-03,,0,0,7,0,land,,,,630000
1183774754,94541,2016-05-17,2016-06-07,0,15,23,22,single_family,2,1940,1572,549000
1567138615,94806,2016-07-29,,23,68,131,18,single_family,3,1955,1132,449000
2203921371,94531,2016-07-11,2016-07-25,3,118,276,23,single_family,3,1987,1640,350000
1704261876,94618,2016-06-11,2016-06-21,56,198,300,30,single_family,4,1914,1560,995000
2947840928,95391,2016-07-25,2016-07-25,37,509,536,29,single_family,4,2006,2136,465000
1655408701,94804,2016-06-08,2016-06-24,8,31,69,16,condo,1,1992,771,289000
1744128211,94546,2016-05-16,2016-05-26,106,374,727,20,single_family,3,1958,1351,538000
2338268640,94401,2016-05-06,2016-05-20,14,86,152,25,multi_family,5,1907,2657,1288000
2168774910,94303,2016-06-03,2016-08-09,16,43,94,4,single_family,3,1952,1010,625000
2394952003,94577,2016-08-11,,62,112,160,30,single_family,3,1937,1308,599000
2565363043,94303,2016-07-13,2016-08-02,23,39,63,16,single_family,2,1950,920,1598000
2487125199,94580,2016-06-24,2016-07-01,19,56,110,30,single_family,3,1950,1043,522000
1917796613,94507,2016-05-11,,5,210,269,14,single_family,5,2003,7300,12500000
2661939736,94546,2016-05-20,2016-05-23,18,74,123,12,condo,2,1980,941,375000
1293365668,94588,2016-05-05,2016-05-25,56,132,199,30,single_family,4,1989,2579,1149000
2910909461,94010,2016-07-01,2016-08-09,15,42,75,4,land,,,,1195000
1227983534,94551,2016-06-24,,32,74,124,25,single_family,3,1999,1966,799000
2780617241,94578,2016-07-06,2016-08-01,25,66,128,9,condo,2,1987,918,360000
1352569542,94565,2016-06-14,2016-07-20,22,462,506,22,single_family,4,1998,1870,470000
2467235917,94952,2016-07-08,,27,109,199,13,condo,2,1982,1620,452500
1495272208,94505,2016-08-12,,11,214,242,30,single_family,3,1991,2646,549480
2032822056,94518,2016-08-08,,18,52,78,14,single_family,2,1942,1747,589000
2670917679,94702,2016-07-29,2016-08-11,35,99,156,23,single_family,3,1914,1954,869000
2228240682,94528,2016-08-10,,11,33,56,22,single_family,4,1981,3250,1699000
2984258834,94521,2016-08-06,,23,65,110,27,single_family,4,1986,2228,760000
2074107156,94801,2016-07-07,2016-07-25,20,76,134,30,single_family,3,2004,2487,700000
2746834701,94539,2016-08-03,,19,56,97,29,single_family,5,1998,2628,1978888
1000804938,94521,2016-06-03,,2,55,104,26,single_family,6,2003,4346,1175000
1772866214,94513,2016-06-01,2016-06-22,15,53,118,29,single_family,4,1995,1861,539900
1342741177,94025,2016-04-25,2016-05-05,28,79,123,28,single_family,4,1946,1730,1998000
2579652712,94582,2016-05-26,2016-06-03,27,69,129,30,single_family,5,2006,2866,1279900
2476283959,94538,2016-07-28,2016-08-09,10,39,91,30,single_family,4,1958,1546,939900
2679564264,94804,2016-04-22,2016-06-21,5,34,54,12,single_family,2,1950,5000,350000
2922567372,94947,2016-07-15,2016-07-18,2,51,80,9,condo,2,1971,990,399000
2265737224,94110,2016-05-12,,4,21,41,10,multi_family,,1910,,2950000
1353940036,94107,2016-06-22,2016-07-16,0,0,0,21,single_family,1,1900,794,979000
2349648754,94110,2016-04-29,2016-05-07,23,67,119,16,single_family,4,1908,2075,895000
1036968279,94544,2016-07-22,2016-07-28,41,98,157,14,single_family,5,2000,2529,749800
2028945570,94598,2016-08-16,,11,11,11,15,condo,2,1970,868,429000
1125246436,94904,2016-06-15,2016-06-25,19,59,88,36,single_family,4,1960,2317,1995000
1694137369,94539,2016-04-25,2016-05-12,10,38,71,21,single_family,3,1991,1918,1399000
2867131977,94521,2016-05-04,2016-05-25,0,73,120,1,single_family,4,1959,1321,449900
1547425664,94603,2016-07-09,2016-08-02,10,78,119,14,condo,2,2002,1450,379900
1488321147,,2016-05-10,2016-06-16,0,0,0,30,single_family,3,1957,1068,384900
2661363963,94583,2016-08-01,,14,447,510,26,single_family,5,1976,2410,959000
2626996416,94619,2016-06-17,2016-06-24,17,60,98,16,condo,2,2005,1172,499000
2870552220,94805,2016-05-04,2016-05-13,15,58,100,22,single_family,3,1951,1202,549000
2430810949,94523,2016-05-17,2016-06-01,48,103,161,21,single_family,4,1981,3008,998000
1076706122,94103,2016-05-16,,3,21,31,17,condo,1,2001,1067,799000
1979239042,94552,2016-06-20,,44,100,154,30,single_family,4,1979,1908,910000
2477098796,94403,2016-05-13,2016-05-27,22,61,94,13,single_family,3,1951,1080,898000
1250250898,94608,2016-04-22,2016-05-04,48,129,204,29,single_family,3,1914,1555,649000
1958779030,95377,2016-07-21,,32,80,129,15,single_family,4,2003,2603,480000
1861517702,94568,2016-07-08,2016-07-15,85,249,500,17,condo,1,2007,840,276425
1059120177,94541,2016-07-11,2016-08-02,64,244,407,18,condo,2,1978,1208,399000
1369037817,94123,2016-05-13,2016-05-25,45,84,113,25,condo,2,1900,1550,1695000
2536104051,94960,2016-04-24,2016-05-05,23,61,95,33,single_family,3,1950,1511,1395000
2021929914,94513,2016-06-03,,5,115,250,30,single_family,5,2007,4143,819900
2370558616,94025,2016-06-17,2016-07-15,4,16,43,34,single_family,4,1956,1910,1998000
2784236471,94019,2016-07-25,,19,47,82,21,single_family,4,1978,4452,1995000
2390279668,94303,2016-04-29,2016-06-13,21,101,189,36,single_family,3,1952,980,698000
2163679564,94502,2016-05-20,2016-06-04,17,61,96,24,single_family,2,1979,1283,789000
2589476430,94103,2016-07-21,,8,40,82,12,condo,0,2012,370,495000
2833208596,94549,2016-08-04,,43,133,224,25,single_family,4,1988,2961,1449000
2752688267,94517,2016-05-06,2016-05-17,48,96,188,27,single_family,2,1996,1338,569000
2554318381,94583,2016-05-17,,19,47,81,16,condo,3,2016,,797542
1290065446,94603,2016-08-15,,26,538,538,11,single_family,2,1949,823,320000
2176458633,94606,2016-08-08,,20,488,507,30,single_family,4,2016,2744,720000
2425203725,94536,2016-07-01,2016-07-16,12,54,103,30,condo,2,1983,1213,598888
1379214566,94565,2016-05-24,2016-05-25,13,36,52,10,single_family,4,2016,2393,519900
1059106420,94112,2016-05-20,,30,113,143,12,single_family,3,1959,1475,949000
2618740285,94568,2016-08-04,,13,65,125,8,single_family,3,1963,1066,749000
2788028851,95391,2016-07-19,2016-07-19,21,197,230,25,single_family,4,2013,2498,524900
1795635583,94118,2016-05-19,2016-06-20,12,55,96,36,single_family,5,1903,2358,2299000
2481521551,94134,2016-05-29,,8,64,155,0,single_family,3,1941,1600,759000
1541991502,95377,2016-06-28,2016-06-29,65,493,546,25,single_family,3,1995,1388,354950
2850968034,94550,2016-06-22,2016-07-18,40,85,135,24,single_family,5,2003,3337,1189000
2776031268,94583,2016-06-02,2016-08-04,49,109,173,28,single_family,4,1981,2980,1175000
2076369894,94062,2016-05-19,2016-08-12,32,73,115,25,single_family,2,1950,1200,1049000
2702456803,94110,2016-07-15,,8,39,73,23,condo,2,1907,1298,1195000
1543222104,94565,2016-06-01,2016-06-09,90,241,382,30,condo,3,1988,1280,283900
2201303645,94621,2016-07-29,,9,27,47,9,single_family,2,1924,798,499999
2890592187,94545,2016-05-26,2016-05-30,82,139,210,23,single_family,5,1974,1622,625000
1466416996,94565,2016-05-04,2016-07-14,24,112,197,6,single_family,4,1972,1497,328000
1534593188,94706,2016-05-16,2016-06-24,10,49,104,30,condo,2,1988,1170,479000
2713831261,94509,2016-06-30,2016-07-12,23,71,114,28,single_family,4,1979,2323,418000
2420255578,94577,2016-05-26,2016-06-09,11,75,132,22,single_family,3,1923,1086,524900
1594740723,94552,2016-06-15,,8,272,304,32,single_family,4,2016,3316,1329000
1833681419,94536,2016-06-25,2016-06-29,8,45,68,22,single_family,3,1961,1400,868888
2108374643,94526,2016-07-06,2016-07-12,34,409,500,30,single_family,5,1999,3881,1500000
1996016940,94606,2016-05-25,2016-06-10,10,44,76,6,multi_family,7,1944,3140,760000
1729319875,94124,2016-05-21,,16,165,272,6,single_family,3,1962,1204,525000
2510748689,94949,2016-05-30,,3,35,78,30,single_family,4,1968,3360,2179000
2405352196,94114,2016-08-11,,0,53,129,20,condo,3,1908,1576,1198000
1746705920,94066,2016-06-06,,0,67,116,14,single_family,3,1928,1596,799000
1581268338,94513,2016-07-11,,43,461,498,21,single_family,5,2000,3150,620000
1998554173,94502,2016-06-25,2016-06-29,52,131,193,30,single_family,3,1990,1691,858000
