mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2291189863,94110,2016-06-24,,0,17,34,53,66,72,74,24,multi_family,,1914,2180,1499000
2836141234,94582,2016-09-21,,17,127,131,136,144,151,158,17,condo,2,1988,985,494900
2840228228,94621,2016-07-07,2016-08-17,57,266,316,365,402,427,458,5,single_family,3,1940,1007,298000
2764383137,94037,2016-09-28,2016-10-13,16,27,37,51,66,70,72,15,single_family,2,1960,770,748000
1726544647,94513,2016-05-05,,4,16,34,42,45,48,51,3,land,,1964,,995000
2399335750,94547,2016-10-05,2016-10-18,20,45,53,67,76,90,97,14,condo,2,1990,1028,349000
1360361272,94549,2016-08-23,2016-09-14,63,102,126,143,165,187,214,2,single_family,3,1955,1364,988000
2666948718,94803,2016-05-31,,2,6,7,9,10,17,24,6,land,,,,185000
1017786835,94597,2016-06-20,2016-07-20,6,43,54,68,80,90,98,11,condo,2,1972,929,369000
1664548640,94598,2016-08-06,2016-08-28,62,136,184,212,242,267,296,30,single_family,3,1967,1602,889000
2456422496,94019,2016-04-25,2016-07-18,11,25,31,35,37,46,53,15,condo,3,1990,1540,799000
1292057753,94111,2016-09-19,,14,225,238,243,251,254,255,25,condo,3,1983,1855,2500000
1310631171,94555,2016-09-12,2016-10-10,11,29,45,66,71,79,89,1,single_family,4,1976,1346,799999
1171013019,94526,2016-06-02,2016-06-08,43,95,129,174,206,246,272,30,condo,3,1977,1539,799000
1657814967,94133,2016-05-03,2016-05-24,24,77,97,113,122,131,138,12,condo,2,1911,1475,1200000
2922170961,94538,2016-09-22,2016-10-12,7,182,186,195,201,207,214,15,single_family,3,1962,1067,800000
1868695354,94541,2016-06-24,2016-07-27,33,61,79,91,118,132,144,24,condo,3,2013,1834,599000
2907370971,94805,2016-06-20,2016-07-07,10,42,62,72,80,83,87,15,single_family,3,1930,1440,550000
1850296619,94563,2016-09-12,2016-09-22,30,75,115,136,163,194,212,24,single_family,4,1977,3529,1560000
2662742803,94583,2016-07-29,2016-09-10,14,54,81,93,107,115,134,22,single_family,3,1971,1382,787000
1131983318,94603,2016-08-18,2016-09-15,10,83,96,104,110,118,125,17,multi_family,4,1954,1275,440000
1673051602,94582,2016-04-18,2016-05-13,9,74,101,119,132,144,161,14,single_family,3,2005,1731,888000
1107416838,94542,2016-07-15,2016-07-26,61,394,437,477,503,527,547,30,single_family,4,1994,2962,949000
2019687172,94005,2016-08-03,2016-08-24,10,33,40,48,60,70,84,19,single_family,2,1948,620,648000
2469050025,94901,2016-10-05,,6,24,39,47,60,65,75,29,single_family,4,1968,2769,2395000
2732636377,94536,2016-08-29,2016-09-22,30,193,209,225,230,240,246,25,single_family,3,1960,1320,799000
1279683135,94601,2016-05-04,2016-05-19,3,18,43,54,68,82,90,26,condo,2,2002,1075,549000
1500034025,94549,2016-06-17,2016-07-13,59,134,189,237,281,311,329,24,single_family,4,1952,1972,989000
2805822133,94550,2016-07-11,2016-08-05,24,68,101,116,137,159,169,30,single_family,5,2002,3541,1088000
1165190483,94014,2016-05-04,2016-05-20,3,22,30,38,44,48,58,5,single_family,3,1928,1450,729000
1515805742,94505,2016-05-12,2016-05-18,3,71,81,99,107,109,119,28,single_family,4,1979,2508,699900
1669167933,94117,2016-07-22,2016-08-04,24,49,79,101,134,152,159,24,condo,3,1900,1889,1595000
1326388581,94107,2016-05-14,,1,12,35,46,54,57,67,7,condo,2,1998,874,899000
1784044468,94025,2016-08-19,2016-09-02,13,21,26,32,35,43,48,14,single_family,4,2001,2680,3150000
2404328222,95035,2016-08-29,2016-08-29,7,408,423,425,428,433,442,2,land,,,,650000
1070280027,94509,2016-06-19,2016-07-08,31,75,90,103,112,117,121,15,single_family,4,1977,2332,429900
1398197577,94596,2016-05-12,2016-05-24,33,83,122,146,179,202,221,22,single_family,3,1954,1590,859000
1487470725,94404,2016-09-28,2016-10-08,3,18,30,39,49,60,66,31,condo,2,1972,994,695000
1887287178,94598,2016-05-10,2016-06-07,46,83,103,120,145,168,183,12,condo,3,1973,1568,650000
1769755868,94015,2016-08-05,2016-08-20,42,92,131,155,170,196,214,16,single_family,3,1949,1340,799000
1123124477,94565,2016-08-02,2016-08-30,1,7,9,15,18,21,24,3,single_family,4,2016,1966,459500
1839721315,94561,2016-09-21,2016-10-05,71,161,209,248,288,321,356,30,single_family,4,1995,1747,399900
2812144259,94903,2016-04-20,2016-04-27,11,34,47,66,80,89,98,13,single_family,4,1968,2296,1010000
2621041327,94601,2016-04-26,,32,55,71,75,83,94,97,18,single_family,4,1987,1359,447000
1651688587,94107,2016-08-18,2016-10-18,12,24,28,34,38,41,53,31,condo,2,2004,1099,1198000
1809570355,94536,2016-05-25,2016-06-01,11,26,28,34,46,54,66,25,single_family,3,1954,1451,789000
1135414933,94551,2016-05-06,2016-06-13,22,60,98,145,179,202,220,16,single_family,4,1968,1573,639000
1407180931,94708,2016-08-03,2016-08-18,14,45,61,80,102,126,147,28,single_family,4,1959,2000,1195000
2976670216,94602,2016-09-07,2016-09-21,29,71,92,109,135,149,160,30,single_family,3,1965,1814,799000
1725718866,94930,2016-07-13,2016-08-13,17,46,60,72,92,105,115,36,single_family,3,1961,1188,799000
2064492146,94551,2016-08-31,2016-09-07,73,156,212,260,311,353,393,30,single_family,3,1970,1046,548000
2482447024,94531,2016-06-16,2016-06-19,36,63,100,118,123,127,133,15,single_family,4,1987,1931,385000
1428569320,94596,2016-05-27,2016-08-29,29,57,79,96,115,125,139,13,single_family,3,1951,1180,750000
1755410038,94568,2016-07-05,2016-08-12,29,387,411,427,441,453,467,30,single_family,6,2004,4690,1599000
1672449020,94518,2016-06-22,2016-06-29,15,40,60,74,88,104,114,15,single_family,4,1981,2479,795000
2485314974,94404,2016-09-15,2016-09-21,25,54,68,79,95,107,118,25,condo,2,1977,1350,898000
2454282532,94544,2016-08-23,2016-09-02,20,61,94,112,125,150,168,19,single_family,3,1952,1539,499950
1716222317,94566,2016-10-13,,5,46,77,100,128,142,157,20,condo,3,1988,1504,689000
2493826771,94607,2016-09-16,2016-09-28,11,26,39,56,62,70,74,19,condo,1,1989,682,355000
1119769199,94531,2016-06-18,2016-07-13,13,64,143,179,217,244,267,27,single_family,5,1999,3383,600000
1129005222,94903,2016-06-21,2016-09-12,22,68,94,123,145,169,181,10,single_family,3,1955,1216,595000
2104443927,94102,2016-04-20,2016-05-18,8,32,47,58,71,94,120,30,condo,1,1982,558,528888
1748067790,94105,2016-06-20,,32,81,82,82,82,82,82,29,condo,2,2015,1400,3395000
1561642852,94505,2016-06-07,,17,143,208,235,250,263,277,23,single_family,3,1998,2204,419900
2483197754,94577,2016-07-15,2016-07-29,109,205,292,352,385,417,447,20,condo,3,1980,1390,425000
1969615379,94806,2016-09-13,,14,43,59,67,87,97,109,14,condo,3,2003,,405000
1557597647,94605,2016-07-21,2016-07-27,39,69,80,99,118,132,141,30,single_family,2,1942,1340,649000
2973947508,94602,2016-05-17,2016-05-26,25,42,50,57,65,74,81,7,land,,,,120000
2453979360,94949,2016-06-16,2016-10-04,13,35,50,60,71,78,86,7,condo,2,2004,1279,315469
2144459448,94518,2016-07-15,,17,50,97,122,144,163,177,14,condo,2,1964,1184,375700
2661406640,94544,2016-09-30,,39,61,98,117,134,147,162,30,single_family,3,1956,1119,530000
2664634287,94903,2016-07-29,2016-08-11,55,110,149,170,188,204,218,20,single_family,3,1955,1830,950000
1531671924,94601,2016-06-24,2016-08-05,8,39,64,86,101,117,124,25,single_family,3,1916,1505,539000
2568709458,94553,2016-07-05,2016-09-04,122,206,255,300,329,363,399,14,single_family,3,1932,1164,389900
2154713054,94015,2016-06-08,2016-06-13,0,20,26,36,42,49,55,1,single_family,3,1958,1120,650000
1355045877,94708,2016-07-12,,14,36,46,54,61,77,87,30,single_family,3,1925,1664,1125000
1964356296,,2016-09-02,,0,0,0,0,0,0,0,17,single_family,3,1958,1144,499900
1162210765,94607,2016-04-29,2016-05-11,0,0,0,40,64,80,97,20,condo,2,2003,1037,549000
1192618917,94579,2016-06-18,,24,84,134,158,200,231,257,30,mobile,2,1972,1344,120000
1427969213,94303,2016-10-12,2016-10-20,21,39,51,62,69,77,90,12,single_family,2,1946,1317,2199000
1984658409,94061,2016-09-15,2016-09-23,18,272,279,290,303,310,339,23,single_family,4,1955,1780,1485000
1189321814,94551,2016-08-17,2016-08-23,37,86,111,127,150,166,179,18,condo,3,2000,1385,575000
2456519221,95391,2016-10-08,2016-10-08,13,759,785,796,817,830,838,22,single_family,4,2012,2281,449000
1891153726,94501,2016-07-21,2016-08-15,1,41,88,138,166,191,209,12,single_family,2,1917,1430,699000
2964929060,94122,2016-09-08,,7,20,46,60,70,86,97,18,single_family,2,1941,938,799000
1399971821,94565,2016-05-11,2016-05-20,14,40,63,73,89,100,113,17,single_family,3,1950,1451,279950
2895047316,94564,2016-04-21,2016-05-04,70,109,129,160,187,213,236,25,single_family,4,1964,1410,459000
1276493672,94544,2016-05-26,2016-07-09,68,124,160,186,216,256,283,28,condo,1,1973,686,250000
1943021804,95035,2016-05-05,2016-05-18,32,136,204,238,269,307,336,35,single_family,4,1960,1586,825000
1218217595,94547,2016-06-11,,52,105,140,168,197,214,227,12,condo,2,1979,1164,349000
1427668976,94587,2016-08-10,2016-09-03,17,35,42,44,47,50,56,17,single_family,4,1975,1632,728000
2204249609,95035,2016-10-18,,6,16,32,43,52,61,68,16,single_family,4,2012,2406,1078880
2042221634,94536,2016-08-16,2016-08-26,3,21,29,42,47,55,62,19,single_family,3,1959,1268,818800
2074936118,94401,2016-10-06,2016-10-21,14,33,44,50,57,61,66,19,single_family,3,1955,1010,968000
1870759168,94070,2016-05-14,2016-05-16,22,63,80,91,102,113,121,16,single_family,3,1954,1280,1099000
2553346137,94952,2016-07-07,2016-07-15,21,76,104,136,150,163,179,20,single_family,3,1933,1400,735000
1310385564,94568,2016-10-06,2016-10-20,22,39,57,70,90,109,123,21,condo,2,2007,1399,635000
1621382420,94618,2016-07-22,2016-08-05,39,70,101,134,155,170,180,30,single_family,3,1906,2342,1049000
1334389937,94110,2016-04-25,,20,61,80,82,90,95,96,6,multi_family,,1964,4078,2000000
2156278163,94580,2016-07-16,2016-08-14,20,46,57,74,80,86,93,14,single_family,3,1955,1125,549950
1773830451,94062,2016-05-12,2016-05-31,24,48,63,83,93,105,118,36,single_family,5,1928,3533,2498000
2592573295,94577,2016-06-03,2016-10-10,21,29,36,49,55,60,64,19,single_family,2,1940,948,525000
1095846726,94602,2016-08-05,2016-08-17,39,86,128,152,171,179,190,26,single_family,3,1931,2038,849000
1711972961,95035,2016-06-24,2016-07-06,4,13,20,29,40,49,52,22,single_family,2,1984,1350,749999
1413833895,94904,2016-08-03,2016-08-12,9,56,88,109,130,152,168,33,single_family,5,1925,1703,959000
1694749673,94945,2016-07-26,2016-08-18,14,37,47,62,73,87,95,6,condo,2,1984,1040,450000
1892519787,95377,2016-08-11,2016-08-11,34,339,350,360,369,380,393,21,single_family,5,2000,2977,475000
2765053192,94568,2016-04-28,2016-05-06,0,0,0,0,24,53,68,30,single_family,5,2002,4200,1389900
2057105296,94303,2016-08-17,,8,19,27,45,54,58,71,17,condo,1,2002,776,540000
2241849296,94531,2016-05-13,2016-06-04,24,45,58,72,78,94,103,28,single_family,4,2011,2359,455000
1627893474,94556,2016-07-29,2016-08-30,20,424,453,470,482,498,509,25,single_family,5,1967,2385,1375000
1180216820,94619,2016-09-07,2016-09-21,15,35,47,63,76,89,98,22,single_family,3,1932,1393,699000
1181733351,94603,2016-06-08,2016-08-01,4,19,41,55,65,76,82,1,multi_family,4,1948,1844,349500
2657578979,94952,2016-10-01,2016-10-21,38,112,146,171,205,226,241,31,condo,2,1984,1744,460000
2927543218,94806,2016-08-07,2016-08-20,46,88,126,144,163,182,195,30,single_family,4,1956,1573,435000
2908165814,94561,2016-09-01,2016-10-01,0,160,175,179,191,196,200,16,single_family,4,2007,3558,549000
2154560780,94618,2016-09-28,2016-10-08,14,41,50,59,67,91,106,22,condo,2,1997,1095,529000
2111616322,94132,2016-04-25,2016-05-13,52,101,122,131,138,143,148,8,single_family,2,1940,1721,1049000
2765453213,94080,2016-10-18,,22,556,568,584,594,601,613,16,single_family,3,1918,1200,899000
1466729645,94595,2016-07-31,,63,108,127,152,169,184,202,30,single_family,4,1995,3325,1399000
1187361395,94547,2016-10-11,2016-10-22,27,62,95,122,138,152,161,30,single_family,4,1980,1950,585000
2585235054,94544,2016-10-13,,4,38,65,92,116,137,158,5,condo,3,1980,1172,335000
1332061901,94521,2016-04-20,,36,124,166,199,233,254,279,16,single_family,4,1953,1659,549000
2778588492,94609,2016-10-05,,4,14,16,19,20,21,23,11,single_family,2,1913,1208,1080000
1411081290,94960,2016-10-21,,70,429,474,520,547,547,547,26,single_family,3,1955,1831,775000
2556572989,95377,2016-04-22,2016-04-22,50,147,170,184,195,203,215,25,single_family,4,2001,3516,869950
2294114273,94545,2016-06-25,2016-07-02,6,35,60,75,83,89,102,5,multi_family,,1966,4192,1075000
2265097863,94538,2016-04-29,2016-05-13,29,76,105,124,150,163,169,27,single_family,3,1961,1148,699800
2080539305,94568,2016-09-01,2016-09-13,10,12,16,18,20,22,24,1,single_family,4,2016,3445,1358880
1506227692,95035,2016-07-26,2016-08-20,2,9,18,25,25,35,37,28,single_family,3,1991,1705,939888
2494782600,94952,2016-06-14,2016-08-23,71,104,118,130,143,162,173,14,single_family,5,1920,2760,1195000
1200519299,94112,2016-05-20,,15,40,57,74,91,98,105,34,single_family,3,1917,1641,1390000
2092214888,94030,2016-09-15,2016-09-27,6,21,28,37,41,48,52,32,condo,2,2007,1874,1488888
1187320980,94520,2016-08-09,2016-08-19,23,73,121,138,150,161,179,19,single_family,3,1955,1000,409900
2139833794,94027,2016-06-06,,5,25,39,52,56,68,84,24,single_family,4,2014,7131,11388000
2373067721,94070,2016-08-23,2016-10-18,14,27,32,42,49,62,69,23,single_family,4,2014,2291,1875000
1589926174,94062,2016-09-16,2016-09-28,32,90,132,160,182,201,214,23,single_family,3,1947,1520,1395000
1203568931,94520,2016-06-24,2016-07-06,9,26,37,56,67,91,114,17,single_family,3,1958,1092,479888
1995150193,94131,2016-09-29,,15,48,52,65,72,76,81,36,condo,3,1999,1812,1795000
1112956227,94025,2016-08-23,2016-09-05,5,17,20,22,24,27,31,36,multi_family,3,1958,13139,5985000
2677530228,94587,2016-10-10,2016-10-21,19,29,35,38,46,51,55,10,condo,3,2007,1675,698000
2689362058,94553,2016-05-16,2016-06-30,32,124,145,173,188,199,224,20,condo,3,1973,1263,345000
2539389384,94531,2016-10-21,,16,46,61,78,96,96,96,27,single_family,3,1992,1697,385000
1168739796,94526,2016-05-25,2016-06-02,64,109,143,164,180,200,213,19,single_family,3,1980,1221,649000
1400246317,94609,2016-06-15,2016-06-24,6,51,83,103,129,153,168,30,single_family,2,1910,1083,575000
2381866246,94531,2016-05-13,2016-05-31,38,74,96,118,129,149,157,28,single_family,5,1994,2240,439900
1650086703,94044,2016-09-14,2016-09-23,42,74,93,105,121,134,155,28,single_family,4,1960,1486,989000
2028858443,94551,2016-07-06,,16,43,53,64,74,83,92,5,land,,,,695000
1929411756,94030,2016-09-13,,24,41,57,69,77,88,93,22,single_family,3,1945,1140,979000
2893828913,94506,2016-05-03,,39,80,105,118,137,150,159,30,single_family,5,1981,5436,4890000
2170648295,94501,2016-06-02,2016-06-11,39,102,153,188,229,268,292,19,single_family,3,1963,1240,699000
1725558399,94551,2016-09-30,,68,119,158,209,237,254,280,30,single_family,2,1985,1389,575000
2809111928,94117,2016-06-10,2016-06-25,38,62,80,87,102,112,116,27,multi_family,,1900,5031,1950000
1985546097,94583,2016-10-06,,7,29,52,75,91,108,129,17,land,,,,429000
1109388784,94706,2016-05-30,2016-06-17,10,33,62,67,79,91,103,30,single_family,3,1898,3000,1875000
1557698073,94706,2016-07-14,2016-08-06,11,27,39,60,73,81,89,16,condo,1,1977,1040,440000
1121832460,94610,2016-06-22,2016-07-27,33,93,114,128,146,162,173,4,single_family,4,1919,2644,969000
2887352924,94904,2016-09-14,2016-09-26,34,63,73,85,102,118,137,18,single_family,3,1961,1503,950000
1204188267,94568,2016-08-24,2016-09-01,33,80,121,148,181,207,250,28,condo,3,1988,1528,675000
1495346037,95035,2016-05-19,2016-06-08,11,49,70,103,126,138,157,32,condo,2,1979,863,440000
2913533486,94550,2016-10-04,,35,165,182,191,197,208,212,29,single_family,4,1991,3662,1190000
1800823038,94939,2016-05-03,2016-05-10,36,79,102,124,146,164,180,16,single_family,2,1905,1000,699000
1636960470,94595,2016-07-02,2016-07-14,34,51,70,84,96,101,105,30,condo,2,1973,1543,639000
1513696105,94521,2016-08-15,2016-08-18,58,100,149,159,166,178,200,22,condo,2,1984,1220,298000
2576050390,94404,2016-10-16,,35,64,87,112,127,138,148,36,condo,3,1975,1700,1150000
2617034336,94014,2016-04-22,2016-05-07,19,47,60,75,85,94,103,15,single_family,3,1922,1560,749000
1023823460,94127,2016-10-07,2016-10-19,11,32,67,73,91,99,104,25,single_family,2,1959,970,949000
1405165480,94803,2016-08-19,2016-09-08,7,34,66,80,88,100,113,12,land,,,,60000
2164929823,94520,2016-06-06,2016-06-13,0,57,106,153,188,232,257,27,condo,2,1971,975,230000
2752643633,94579,2016-08-12,2016-09-10,22,36,45,64,82,86,94,18,single_family,3,2001,1720,624950
1047652661,94606,2016-05-25,2016-06-17,44,95,109,133,153,168,180,13,condo,1,2004,636,249000
1023614016,94561,2016-08-26,,0,4,5,6,7,7,13,1,single_family,5,2016,2874,506500
2757970921,94702,2016-10-12,2016-10-25,18,30,49,61,84,93,102,22,single_family,2,1924,1008,699000
1754697982,94107,2016-08-25,,18,37,46,55,65,76,88,14,condo,2,1965,,799000
2729007426,94804,2016-09-07,,5,6,6,11,15,15,15,15,condo,2,2008,1144,515000
2677098751,94568,2016-08-09,2016-09-23,67,126,150,173,195,232,255,17,single_family,3,1967,1276,699888
1771180378,94501,2016-04-28,2016-05-11,12,22,24,31,36,38,42,30,single_family,3,1928,2248,1095000
1575225200,94901,2016-06-11,2016-08-08,9,28,37,50,53,60,67,27,land,,,,275000
1908066350,95035,2016-05-06,,9,60,84,84,84,84,84,30,single_family,4,1966,2001,899998
2855255908,94611,2016-10-01,,2,12,21,22,25,26,27,12,land,,,,1000000
1674364104,94556,2016-05-11,2016-06-03,21,63,83,96,107,114,125,29,single_family,4,1969,2226,1400000
2774668537,94037,2016-06-01,2016-06-09,3,16,21,31,48,59,68,36,single_family,4,2000,2587,1100000
1003086262,94109,2016-04-28,2016-05-25,24,37,44,52,57,58,62,33,condo,1,1929,793,949000
2150707867,,2016-06-14,2016-06-23,0,0,0,0,0,0,0,16,single_family,2,1918,1072,325000
2783752014,94080,2016-07-19,2016-07-25,16,41,65,79,93,104,118,19,condo,3,1973,1200,600000
1287666791,94598,2016-06-19,,28,49,57,69,78,82,89,12,condo,1,1970,658,330000
1339030632,94521,2016-08-19,,5,385,410,441,463,471,482,26,single_family,4,1954,1807,550000
1188146303,94080,2016-08-19,2016-08-30,34,84,117,150,177,191,203,20,single_family,3,1956,1300,899000
2699658831,94521,2016-05-13,2016-06-01,50,100,138,171,203,223,247,21,single_family,4,1976,1926,669001
1567929818,94044,2016-07-21,,0,0,0,0,0,0,0,1,condo,2,1987,958,749999
2380168796,94611,2016-09-23,2016-10-05,25,62,92,115,129,137,150,25,single_family,3,1927,1677,995500
2646193576,94509,2016-07-05,2016-09-06,6,68,79,90,95,104,114,15,single_family,3,1947,1145,288888
2397881491,94605,2016-06-29,2016-08-30,16,29,31,63,81,91,112,3,single_family,2,1929,1071,299950
2235374163,94566,2016-05-19,2016-05-30,47,58,72,91,105,117,121,29,single_family,3,1989,1651,829900
2897185140,94903,2016-08-24,2016-09-01,11,38,60,85,105,126,141,30,single_family,4,1967,2263,1049000
2902503529,94158,2016-06-18,,94,137,176,205,231,235,235,21,condo,2,2016,1249,5500
2752800463,94044,2016-05-27,2016-06-02,18,50,59,76,102,117,124,36,condo,2,1973,1130,589000
2652600230,94598,2016-08-15,2016-08-28,17,99,143,193,235,289,323,21,condo,2,1981,1726,700000
1828747794,94551,2016-09-13,2016-09-20,9,36,56,61,77,88,102,18,condo,3,1987,1274,455000
2275827306,94580,2016-09-08,2016-09-17,6,25,39,53,63,71,89,13,single_family,3,1950,1065,475000
2072200660,94063,2016-05-30,,2,16,19,19,19,19,19,13,condo,3,2016,1418,1148888
1498866522,94603,2016-06-24,2016-09-09,7,17,28,34,45,54,56,14,single_family,3,1939,1316,499000
1095609496,94520,2016-08-06,2016-09-09,21,61,96,115,132,142,157,21,condo,2,1964,1039,239000
1392621320,94603,2016-10-09,,15,45,67,84,90,91,96,15,single_family,3,1922,1608,339000
2276523987,94544,2016-10-17,,25,50,70,85,101,110,120,11,single_family,2,1960,805,394500
1334137297,94401,2016-06-02,2016-09-24,2,5,11,15,24,25,30,10,multi_family,3,1940,2190,1198000
1923100144,94596,2016-10-08,,20,49,56,68,80,84,93,24,single_family,5,2016,2403,1595000
2295704300,94509,2016-06-20,2016-06-20,13,19,26,31,34,38,41,1,single_family,3,1962,1269,299900
1791316004,94507,2016-07-28,,55,101,131,151,171,191,213,30,single_family,5,1993,5300,2988000
1417762196,94596,2016-09-13,2016-09-29,66,127,164,188,202,230,244,30,single_family,5,1993,3720,1649000
1658027100,94518,2016-08-25,2016-09-10,21,41,51,66,76,83,91,29,single_family,4,1980,2391,850000
1429690447,94801,2016-09-10,,16,38,52,64,74,83,98,18,single_family,3,1994,1215,324950
2935114377,94112,2016-06-29,,18,29,29,29,29,29,29,1,single_family,4,1900,1482,699000
2784504272,,2016-05-25,2016-06-06,0,0,0,0,0,0,0,14,single_family,2,1912,1044,599900
